"molecule_chembl_id","smiles","cox1_ic50","cox2_ic50"
CHEMBL2333747,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NCC(C)C)cc1,50000.0,15090.0
CHEMBL2347669,CS(=O)(=O)c1ccc(-c2[nH]c(S(C)(=O)=O)nc2-c2ccccc2)cc1,340.0,280.0
CHEMBL2347667,CSc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,210.0,70.0
CHEMBL3264695,Brc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,186110.0,2800.0
CHEMBL3264696,Fc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,192150.0,5210.0
CHEMBL2380879,O=C(O)c1c(-c2ccccc2)noc1-c1ccccc1,100000.0,100000.0
CHEMBL2380874,Cc1onc(-c2ccco2)c1-c1ccccc1,2200.0,20440.0
CHEMBL2380866,Cc1onc(-c2ccc(Cl)o2)c1-c1ccc(F)cc1,1900.0,17200.0
CHEMBL3355607,[2H]C([2H])([2H])c1cc2c(c(C([2H])([2H])[2H])c1)OC(C(F)(F)F)C(C(=O)O)=C2,100000.0,150.0
CHEMBL3824003,COc1cccc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)c1,100000.0,6090.0
CHEMBL3912571,Cc1cc(C)c2c(=O)n(CN3CCN(c4ccccc4F)CC3)sc2n1,156400.0,1258925.41
CHEMBL3309449,CS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3ccccc23)cc1,15240.0,110.0
CHEMBL4448997,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(Br)cc1,7210.0,420.0
CHEMBL4437752,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)c1ccccc1,73.27,56.17
CHEMBL4062140,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)ccc2O[C@H]1C(F)(F)F,10000.0,302.0
CHEMBL4065539,NS(=O)(=O)c1ccc(-n2nc(C(=O)Oc3ccc4ccc(=O)oc4c3)cc2-c2ccccc2)cc1,43610.0,2500.0
CHEMBL4239825,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Cl)c(Cl)c2)n(-c2ccccc2)n1,50000.0,6830.0
CHEMBL4471323,CCC1SCC(=O)N1c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,43720.0,10790.0
CHEMBL4784073,COC(=O)c1ccc(-n2nc(-c3ccco3)cc2N)cc1,90.0,100000.0
CHEMBL4848190,CCc1cnc(OCC(C)(C)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,50000.0,950.0
CHEMBL1619630,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,100000.0,100000.0
CHEMBL5282397,Cc1ccc(-c2nc(N(c3ccccc3)c3ccccc3)sc2C(=O)c2cccs2)cc1,5550.0,90.0
CHEMBL174990,CN1C(=O)/C(=C(/O)Nc2ccc(Cl)cc2)c2ccccc2C1=O,120.0,46.0
CHEMBL42398,Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,3200.0,30.0
CHEMBL297108,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,4600.0,40.0
CHEMBL298476,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,570.0,3.0
CHEMBL296662,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F,3800.0,30.0
CHEMBL298296,CS(=O)(=O)c1ccc(-n2cc(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,100000.0,240.0
CHEMBL92759,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2-c2cccnc2)cc1,31000.0,90.0
CHEMBL70104,CC1(C)OC(=O)C(OC2CCCCC2)=C1c1ccc(S(C)(=O)=O)cc1,58000.0,40.0
CHEMBL44152,Cc1c(COc2ccc(Cl)cc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,100000.0,30.0
CHEMBL294971,CC(=O)OCc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,100000.0,470.0
CHEMBL325437,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(Cl)cc2)cc1,10000.0,18.0
CHEMBL116252,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cnccc2Cl)cc1,10000.0,43.0
CHEMBL331278,CS(=O)(=O)c1ccc(-c2cnc(C(=O)c3ccccc3)n2-c2ccc(F)cc2)cc1,10000.0,30.0
CHEMBL115410,CSc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,900.0,11.0
CHEMBL115752,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(F)cc2F)cc1,23800.0,7.0
CHEMBL52020,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)ccc1F,3700.0,2.0
CHEMBL54746,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1,100000.0,340.0
CHEMBL161377,CCS(=O)(=O)c1ccc(-c2oc(C)nc2-c2ccc(F)cc2)cc1,100000.0,38000.0
CHEMBL47540,C[C@]1(O)CCC[C@H]1Oc1ncc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)cc1,100000.0,200.0
CHEMBL49394,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2N2CCCC(CO)C2)cc1,41000.0,200.0
CHEMBL29533,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2Cl)cc1,31300.0,56.0
CHEMBL282391,CN(C)S(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,100000.0,100000.0
CHEMBL72294,Cc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)c(C)oc2=O)cc1,43500.0,1700.0
CHEMBL302771,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2)cc1,5100.0,510.0
CHEMBL332937,CC(C)(C)c1cc(C(=O)c2cccs2)cc2c1OCC2(C)C,45.0,38.0
CHEMBL154589,Clc1ccc(-c2nn(-c3ccc(Cl)cc3)c3c2CCCCC3)cc1,10000.0,10000.0
CHEMBL416542,CC(C(=O)O)c1ccc(CC2CCCC2O)cc1,25000.0,25000.0
CHEMBL88532,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1F,480.0,2.0
CHEMBL89625,COc1ccc(C2=CC3(C=C2c2ccc(S(C)(=O)=O)cc2)CC3)cc1Cl,3380.0,27.0
CHEMBL183294,CS(=O)(=O)c1ccc2c(Sc3ccccc3Cl)c(C#N)[nH]c2c1,67000.0,130.0
CHEMBL291501,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,25800.0,19600.0
CHEMBL513053,CC/C(=C\c1cc(O)cc(O)c1)c1ccc2ccccc2c1,170.0,3300.0
CHEMBL489489,C/C(=C\c1ccc(N(C)C)cc1)c1cc(O)cc(O)c1,10700.0,1740.0
CHEMBL279387,CCCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,3600.0,20000.0
CHEMBL276976,Cc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,4100.0,450.0
CHEMBL107600,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccn2)cc1,1000000.0,1500.0
CHEMBL320790,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc3c2OCO3)cc1,100000.0,470.0
CHEMBL80047,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)c3ccccc3C2)cc1,100000.0,11.0
CHEMBL109177,CC1(C)OC(=O)C(Oc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,3000.0,40.0
CHEMBL110392,Cc1cccc(OC2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(C)OC2=O)c1,300.0,280.0
CHEMBL292948,CNS(=O)(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1,50000.0,7200.0
CHEMBL66445,CS(=O)(=O)c1ccc(-c2sccc2-c2ccc(F)cc2)cc1,50000.0,4300.0
CHEMBL67447,NS(=O)(=O)c1ccc(-c2sccc2-c2ccc(F)cc2)cc1,2700.0,670.0
CHEMBL323267,CC1(C)OC(=O)C(Oc2cccc3cnccc23)=C1c1ccc(S(C)(=O)=O)cc1,3000.0,260.0
CHEMBL319446,CC1(C)OC(=O)C(Oc2ncnc3ccccc23)=C1c1ccc(S(C)(=O)=O)cc1,10000.0,1700.0
CHEMBL215872,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)c(Cl)c2)cc1,33320.0,11340.0
CHEMBL228126,COc1cc(O)cc(CCc2ccccc2O)c1,40900.0,40900.0
CHEMBL227795,COc1c(C)c(OC)c2c(c1O)CCc1c(O)cccc1O2,33100.0,33100.0
CHEMBL404476,NS(=O)(=O)c1ccc(/C=N/c2ccc(O)cc2)cc1,51830.0,5090.0
CHEMBL270670,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)cc2)cc1,148200.0,3420.0
CHEMBL222531,CS(=O)(=O)c1ccc(-n2nc(COc3cccc([N+](=O)[O-])c3)cc2-c2ccccc2)cc1,100000.0,740.0
CHEMBL224193,CS(=O)(=O)Nc1ccncc1Oc1ccc(Br)cc1,1410.0,7600.0
CHEMBL405417,Nc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,29000.0,100000.0
CHEMBL261550,Nc1ccnc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,100000.0,100000.0
CHEMBL429148,Nc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)nc1,12000.0,100000.0
CHEMBL407577,Nc1cccnc1NC(=O)c1cccc(C(F)(F)F)c1,100000.0,100000.0
CHEMBL1288696,Cc1c(Cl)cc2c(c1C)O[C@@H](C(F)(F)F)C(C(=O)O)=C2,100000.0,100000.0
CHEMBL1830338,CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccc(Cl)nn4)n3)CC2)cc1,10000.0,10000.0
CHEMBL1830471,Cc1ccc(-c2cc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nn2-c2ccc3ccccc3n2)cc1,41.0,10000.0
CHEMBL1916961,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1,50000.0,8800.0
CHEMBL1916965,Cc1ccc(S(=O)(=O)NC(=O)c2ccccn2)cc1,50000.0,8000.0
CHEMBL563262,O=S1(=O)CCCCCNc2nc(cc(C(F)(F)F)n2)-c2ccc1cc2,100000.0,10000.0
CHEMBL564993,Cc1ccc(Oc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)cc1,3752.0,10.0
CHEMBL589167,Cc1c(CC(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,125000.0,17000.0
CHEMBL1080552,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1NS(=O)(=O)c2ccccc2C1O,50000.0,100000.0
CHEMBL1241823,Cc1ccc(S(=O)(=O)N/N=C/c2coc3ccccc3c2=O)cc1,150450.0,203690.0
CHEMBL1082723,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,30000.0,30000.0
CHEMBL1631309,NC(=O)[C@@H]1CSC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1,100000.0,470.0
CHEMBL1946565,CCc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,400000.0,400000.0
CHEMBL3113234,Cc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1Br,1400.0,90.0
CHEMBL1775100,FC(F)(F)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,100000.0,100000.0
CHEMBL1775106,Nc1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,100000.0,100000.0
CHEMBL2063855,CC(C(=O)O)c1ccc(Cc2ccsc2)cc1F,9500.0,8300.0
CHEMBL3104549,Cc1c(C(N)C(=O)NCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,140000.0,21000.0
CHEMBL4069833,CC1(C)Oc2cc(-c3cccc(OC(F)(F)F)c3)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21,6750.0,10000.0
CHEMBL3823420,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2O)cc1,100000.0,7570.0
CHEMBL3824049,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccc(Cl)c(Cl)c2)cc1,96590.0,300.0
CHEMBL3977032,CCC(C(=O)N1CCN(c2ccccc2)CC1)n1sc2nc(C)cc(C)c2c1=O,153600.0,343600.0
CHEMBL3921118,CC(C)(C)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(c2ccc(F)cc2)C1,100000.0,100000.0
CHEMBL3623738,O=C(O)c1ccccc1Nc1ccc(S(F)(F)(F)(F)F)cc1,22000.0,100000.0
CHEMBL4436821,CC(Cl)C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1,506.8,108.3
CHEMBL4743827,O=C(NCCc1c[nH]c2ccccc12)c1ccc(O)cc1O,25000.0,40000.0
CHEMBL4559732,Cc1c2c(c(C)n1-c1cccc(Cl)c1)C(=O)N(CN1CCN(c3ccccc3F)CC1)C2=O,103800.0,44900.0
CHEMBL4545038,Nc1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,600.0,3990.0
CHEMBL5092058,Cc1cn([C@H](C)CC#N)c(=O)c2cc(Cn3nc(C(F)F)cc3Cl)nn12,10000.0,10000.0
CHEMBL3325874,Cc1nn(-c2ccccc2)c(N2CCNCC2)c1/C=N/Nc1nc2ccccc2nc1O,50000.0,16000.0
CHEMBL5583692,COc1ccc(/C=N/C2=NN=C(N)C2c2ccc(Cl)nn2)cc1,19290.0,56730.0
CHEMBL92154,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,5400.0,8.0
CHEMBL287919,CS(=O)(=O)Nc1cc2c(cc1Sc1ccc(F)cc1F)C(=O)CC2,50000.0,23.0
CHEMBL45886,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CN(c3ccc(F)cc3)C2=O)cc1,2500.0,300.0
CHEMBL158495,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2ccccc2s1,500000.0,1060.0
CHEMBL440001,C[C@H]1C(Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2=O)[C@@H]1C,3000.0,50.0
CHEMBL43933,CSCc1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)cc2)n1,100000.0,320.0
CHEMBL42561,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,26000.0,160.0
CHEMBL42094,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(C(F)(F)F)c2)cc1,100000.0,210.0
CHEMBL288773,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1Cc1ccc(F)cc1,100000.0,100000.0
CHEMBL44101,Cc1c(CO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,100000.0,3880.0
CHEMBL116343,Cc1ncc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,10000.0,51.0
CHEMBL117528,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)c(F)c1,110.0,15.0
CHEMBL117306,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(Cl)nc2)cc1,10000.0,42.0
CHEMBL52402,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1,3900.0,6.0
CHEMBL54326,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C,14600.0,5.0
CHEMBL285567,O=C(c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1)C(F)(F)F,100000.0,100000.0
CHEMBL28881,CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,3290.0,4.7
CHEMBL443278,CC[C@]1(C)OC(=O)C(OC(C)C)=C1c1ccc(S(C)(=O)=O)cc1,86000.0,400.0
CHEMBL10345,CC(C)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,100000.0,300.0
CHEMBL341320,Cc1ccc(Oc2c(-c3ccc(S(C)(=O)=O)cc3)oc(C)cc2=O)c(F)c1,6900.0,60.0
CHEMBL277515,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,20000.0,26000.0
CHEMBL16272,CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,20000.0,3200.0
CHEMBL69557,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2F)cc1,15300.0,2300.0
CHEMBL71022,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2)cc1,33600.0,1600.0
CHEMBL347187,COc1ccc(NNC(=O)c2ccc(Cl)cc2)cc1,10000.0,130.0
CHEMBL100422,COc1ccc(-c2cscc2-c2ccc(S(C)(=O)=O)cc2)cc1F,100000.0,30.0
CHEMBL313387,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CC3(CC3)C2)cc1,380.0,1.0
CHEMBL92107,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CC3(CC3)C2)cc1,100000.0,3.3
CHEMBL156482,CS(=O)(=O)c1ccc(-c2sc3nc(C(F)(F)F)nn3c2-c2ccccc2)cc1,1100.0,3.0
CHEMBL362779,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)c(Cl)c2)cc1,5495.41,1.995
CHEMBL361504,CCc1onc(-c2ccccc2)c1-c1ccccc1,50.0,1490.0
CHEMBL188739,COc1cc(OC)c(-c2noc(C)c2-c2ccccc2)c(OC)c1Cl,100000.0,100000.0
CHEMBL417073,CC(C)(C)c1cc(-c2nnc(N)s2)cc(C(C)(C)C)c1O,530.0,3500.0
CHEMBL23245,CS(=O)(=O)c1ccc(C2=C(c3cccc(F)c3)C(=O)CC2)cc1,6600.0,340.0
CHEMBL16516,CS(=O)(=O)c1ccc(-c2sc(CCCc3ccc(Br)cc3)nc2-c2ccc(F)cc2)cc1,10000.0,7.0
CHEMBL151128,CCc1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,18000.0,200.0
CHEMBL321217,CC1(C)OC(=O)C(c2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,14000.0,300.0
CHEMBL320585,CC1(C)OC(=O)C(Oc2ccc(Cl)cn2)=C1c1ccc(S(C)(=O)=O)cc1,3000.0,10.0
CHEMBL108917,CC1(C)OC(=O)C(Oc2ccc(C3CC3)cn2)=C1c1ccc(S(C)(=O)=O)cc1,3000.0,400.0
CHEMBL482199,CS(=O)(=O)Nc1cc2c(cc1C(=O)N/N=C/c1ccccc1)OCO2,4100.0,10200.0
CHEMBL408808,Nc1ccc(NC(=O)c2ccccc2C(F)(F)F)cc1,100000.0,100000.0
CHEMBL1288601,COc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,25600.0,240.0
CHEMBL1290564,Cc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,140.0,16.0
CHEMBL1288642,Cc1cc2c(c(C)c1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,30800.0,1280.0
CHEMBL1630241,CC(C)(C)Oc1c(Cl)cc2c(c1Cl)OC(C(F)(F)F)C(C(=O)O)=C2,140.0,28.0
CHEMBL1630246,CC(C)N(c1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2)C(C)C,100000.0,100000.0
CHEMBL1916954,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1,29800.0,3400.0
CHEMBL1916956,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2)cc1,50000.0,8500.0
CHEMBL1916960,Cc1ccc(S(=O)(=O)NC(=O)c2ccncc2)cc1,50000.0,19400.0
CHEMBL1916966,O=C(NS(=O)(=O)c1ccccc1)c1cccc(C(=O)NS(=O)(=O)c2ccccc2)n1,35800.0,3700.0
CHEMBL1950021,CCOc1cnc(C(=O)c2[nH]c3cc(Cl)ccc3c2CC(=O)O)cc1CC,10000.0,598.0
CHEMBL1669037,CCSc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,75900.0,242.0
CHEMBL1684136,COc1cc2oc(C)cc(=O)c2c(O)c1OC,22300.0,19700.0
CHEMBL1684151,CC(C)=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,17170.0,10350.0
CHEMBL3113237,O=S(=O)(Nc1ccncc1Nc1ccc(F)c(Br)c1)C(F)(F)F,1350.0,2270.0
CHEMBL828,c1ccc2c(c1)Nc1ccccc1S2,196.0,532.0
CHEMBL2333735,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCC(Cl)CC2)cc1,40560.0,1450.0
CHEMBL2334130,CCCCN(CCCC)C(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,50000.0,10080.0
CHEMBL2334141,CCCCNC(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,50000.0,1020.0
CHEMBL2063854,CC(C(=O)O)c1ccc(Cc2ccoc2)cc1F,30100.0,4000.0
CHEMBL2160144,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccc(Cl)cc2)=N1,37700.0,11700.0
CHEMBL2160142,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccccc2)=N1,33200.0,2700.0
CHEMBL2159924,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1C,50000.0,1800.0
CHEMBL2380862,Cc1onc(-c2cccc(Cl)c2)c1-c1ccccc1,1300.0,270.0
CHEMBL3596282,COc1ccc(N2CCN(CC3=NO[C@@H]4CCCC[C@@H]4[C@H]3c3ccccc3)CC2)cc1,35800.0,1800.0
CHEMBL3927064,COc1ccc(C2CC(c3ccccc3OC)=NN2c2ccc(C(=O)O)cc2)cc1,100000.0,100000.0
CHEMBL3906921,CC(C)(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2ccccc2F)C1,100000.0,100000.0
CHEMBL1034,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],3.0,840.0
CHEMBL4790061,CCOC(=O)C1CCN(C(=O)Nc2cc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)CC1,10100.0,2890.0
CHEMBL4789520,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCC(=O)O)cc2-c2ccccc2)cc1,12750.0,4000.0
CHEMBL4095906,Cc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,10000.0,26.0
CHEMBL4065986,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2ccccc2)cc1,59230.0,540.0
CHEMBL4444603,COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,540.0,48.79
CHEMBL4450213,COc1ccccc1/C=C/c1ccc(=O)[nH]n1,530.0,98.03
CHEMBL1618254,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,61.0,25000.0
CHEMBL4452428,N#Cc1c(/N=C/c2ccccc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,100000.0,1490.0
CHEMBL4531924,N#Cc1c(/N=C/c2cccnc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,100000.0,9840.0
CHEMBL4443350,S=c1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,310.0,1000.0
CHEMBL5201530,CC(C)Cc1ccc(C([11CH3])C(=O)O)cc1,7600.0,7200.0
CHEMBL5203505,Cc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(S(=O)(=O)Nc3ccc([18F])cc3)cc2)cc1,100000.0,360.0
CHEMBL5286930,CS(=O)(=O)c1ccc(-c2cn3c(c2-c2ccc(F)cc2)CCC3)cc1,4300.0,160.0
CHEMBL5583992,NC1=NN=C(/N=C/c2cccc(Br)c2)C1c1ccc(Cl)nn1,42910.0,9870.0
CHEMBL5593287,NC1=NN=C(/N=C/c2ccc(Br)cc2)C1c1ccc(Cl)nn1,5480.0,2510.0
CHEMBL122,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,11400.0,340.0
CHEMBL357918,CCS(=O)(=O)Nc1cc2c(cc1Sc1ccc(F)cc1F)C(=O)CC2,10000.0,10000.0
CHEMBL98903,COc1ccc(-c2cscc2-c2ccc(S(C)(=O)=O)cc2)cc1,900.0,5000.0
CHEMBL324863,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,100000.0,140.0
CHEMBL323732,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,100000.0,760.0
CHEMBL357315,CS(=O)(=O)c1ccc(-c2cc3c(cc2C=C2CCCCCC2)OCO3)cc1,100000.0,200.0
CHEMBL155676,CS(=O)(=O)c1ccc(-c2cnnc(O)c2-c2ccccc2)cc1,10000.0,5000.0
CHEMBL347147,CS(=O)(=O)c1ccc(-c2cnn(C3CC3)c(=O)c2-c2ccc(F)cc2)cc1,10000.0,110.0
CHEMBL174777,CN1C(O)=C(C(=O)Nc2ccc(Cl)cc2Cl)c2cc(Cl)ccc2S1(=O)=O,80.0,9.0
CHEMBL417894,CS(=O)(=O)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(F)cc2)cc1,100000.0,5850.0
CHEMBL298208,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,100000.0,250.0
CHEMBL43863,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C(C)C,100000.0,100000.0
CHEMBL442018,CCCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,10000.0,10000.0
CHEMBL324275,CC1Cc2cc(-c3c(Cl)ncn3-c3ccc(S(C)(=O)=O)cc3)ccc2O1,10000.0,74.0
CHEMBL332725,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1F,10000.0,25.0
CHEMBL326335,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc3c(c2)OCO3)cc1,10000.0,6.0
CHEMBL55188,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1,100000.0,140.0
